,simulated
,envelope
eV,
525.0,7.123122149006119e-30
525.001,7.300836290674977e-30
525.002,7.482947322789568e-30
525.0029999999999,7.669563103112122e-30
525.0039999999999,7.860794112078785e-30
525.0049999999999,8.056753516000241e-30
525.0059999999999,8.257557231771549e-30
525.0069999999998,8.46332399312686e-30
525.0079999999998,8.67417541847518e-30
525.0089999999998,8.890236080354683e-30
525.0099999999998,9.111633576543886e-30
525.0109999999997,9.338498602868767e-30
525.0119999999997,9.570965027745996e-30
525.0129999999997,9.809169968502703e-30
525.0139999999997,1.005325386951662e-29
525.0149999999996,1.0303360582216156e-29
525.0159999999996,1.0559637446987801e-29
525.0169999999996,1.0822235377034021e-29
525.0179999999996,1.1091308944227974e-29
525.0189999999996,1.1367016467011878e-29
525.0199999999995,1.1649520100388317e-29
525.0209999999995,1.1938985928052345e-29
525.0219999999995,1.2235584056715612e-29
525.0229999999995,1.2539488712674527e-29
525.0239999999994,1.2850878340674283e-29
525.0249999999994,1.316993570512491e-29
525.0259999999994,1.3496847993720517e-29
525.0269999999994,1.38318069235239e-29
525.0279999999993,1.417500884956985e-29
525.0289999999993,1.452665487604962e-29
525.0299999999993,1.488695097013446e-29
525.0309999999993,1.5256108078503433e-29
525.0319999999992,1.563434224663584e-29
525.0329999999992,1.6021874740936058e-29
525.0339999999992,1.6418932173755786e-29
525.0349999999992,1.6825746631381274e-29
525.0359999999991,1.7242555805059272e-29
525.0369999999991,1.7669603125124485e-29
525.0379999999991,1.810713789831235e-29
525.0389999999991,1.8555415448322713e-29
525.039999999999,1.9014697259716116e-29
525.040999999999,1.948525112521855e-29
525.041999999999,1.996735129651535e-29
525.042999999999,2.0461278638616178e-29
525.043999999999,2.0967320787873936e-29
525.0449999999989,2.148577231374556e-29
525.0459999999989,2.201693488437841e-29
525.0469999999989,2.256111743611828e-29
525.0479999999989,2.3118636347021578e-29
525.0489999999988,2.368981561447578e-29
525.0499999999988,2.4274987037017102e-29
525.0509999999988,2.4874490400446554e-29
525.0519999999988,2.5488673668344695e-29
525.0529999999987,2.611789317708715e-29
525.0539999999987,2.676251383546775e-29
525.0549999999987,2.742290932903651e-29
525.0559999999987,2.8099462329260765e-29
525.0569999999987,2.8792564707625337e-29
525.0579999999986,2.9502617754786966e-29
525.0589999999986,3.0230032404896056e-29
525.0599999999986,3.097522946521463e-29
525.0609999999986,3.1738639851146965e-29
525.0619999999985,3.252070482681505e-29
525.0629999999985,3.332187625130261e-29
525.0639999999985,3.4142616830705566e-29
525.0649999999985,3.498340037612071e-29
525.0659999999984,3.584471206771279e-29
525.0669999999984,3.6727048725001536e-29
525.0679999999984,3.7630919083511983e-29
525.0689999999984,3.8556844077943135e-29
525.0699999999983,3.9505357131994445e-29
525.0709999999983,4.047700445501818e-29
525.0719999999983,4.147234534565006e-29
525.0729999999983,4.249195250258145e-29
525.0739999999983,4.353641234264032e-29
525.0749999999982,4.460632532635108e-29
525.0759999999982,4.5702306291145667e-29
525.0769999999982,4.682498479240908e-29
525.0779999999982,4.797500545253348e-29
525.0789999999981,4.9153028318175067e-29
525.0799999999981,5.035972922590075e-29
525.0809999999981,5.159580017642058e-29
525.0819999999981,5.28619497176016e-29
525.082999999998,5.415890333647663e-29
525.083999999998,5.548740386044611e-29
525.084999999998,5.684821186789685e-29
525.085999999998,5.824210610844514e-29
525.0869999999979,5.966988393304059e-29
525.0879999999979,6.113236173414675e-29
525.0889999999979,6.263037539624308e-29
525.0899999999979,6.416478075688195e-29
525.0909999999978,6.573645407854343e-29
525.0919999999978,6.734629253155422e-29
525.0929999999978,6.899521468829418e-29
525.0939999999978,7.068416102899207e-29
525.0949999999978,7.241409445935252e-29
525.0959999999977,7.418600084029355e-29
525.0969999999977,7.600088953008215e-29
525.0979999999977,7.785979393914881e-29
525.0989999999977,7.976377209787413e-29
525.0999999999976,8.171390723765647e-29
525.1009999999976,8.371130838555302e-29
525.1019999999976,8.575711097282471e-29
525.1029999999976,8.785247745769965e-29
525.1039999999975,8.999859796267135e-29
525.1049999999975,9.219669092669563e-29
525.1059999999975,9.444800377260718e-29
525.1069999999975,9.675381359011385e-29
525.1079999999974,9.911542783473789e-29
525.1089999999974,1.0153418504305473e-28
525.1099999999974,1.0401145556462748e-28
525.1109999999974,1.0654864231100038e-28
525.1119999999974,1.091471815221645e-28
525.1129999999973,1.1180854355088398e-28
525.1139999999973,1.1453423366531576e-28
525.1149999999973,1.173257928703026e-28
525.1159999999973,1.2018479874783103e-28
525.1169999999972,1.231128663170396e-28
525.1179999999972,1.261116489142679e-28
525.1189999999972,1.291828390935797e-28
525.1199999999972,1.3232816954825462e-28
525.1209999999971,1.3554941405371746e-28
525.1219999999971,1.3884838843240546e-28
525.1229999999971,1.4222695154107166e-28
525.1239999999971,1.4568700628105386e-28
525.124999999997,1.4923050063203076e-28
525.125999999997,1.528594287097901e-28
525.126999999997,1.56575831848592e-28
525.127999999997,1.6038179970867387e-28
525.128999999997,1.6427947140947608e-28
525.1299999999969,1.6827103668918582e-28
